AARS2	0.016	-0.156	0.457	0.166	-0.125	-0.336	-0.294	0.264	0.214	-0.02	0.01	-0.032	0.359	0.03	-0.071	-0.052	-0.041	0.113	0.317	0.034	-0.197	0.364	-0.109	0.119	0.067	0.033	0.004	0.29	0.12	0.244	0.001	0.16	0.002	-0.141	0.128	-0.39	0.583	-0.466	-0.334	-0.092	0.699	-0.451	-0.207	-0.19	-0.369	-0.456	-0.162
AARSD1	0.057	-0.386	0.14	0.712	0.058	-0.322	0.102	0.139	0.044	0.064	0.353	0.548	-0.018	-0.158	-0.006	0.017	0.091	-0.172	0.267	-0.188	0.089	0.186	0.187	-0.032	0.179	0.372	0.177	0.124	0.278	-0.437	-0.379	-0.158	0.077	0.429	-0.183	-0.363	-0.447	0.334	-0.164	-0.42	-0.293	-0.269	-0.279	-0.355	NA	NA	NA
AASDH	NA	NA	NA	NA	-0.012	NA	NA	0.253	NA	NA	NA	NA	NA	-0.117	-0.089	NA	NA	NA	0.141	NA	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.06	NA	NA	0.1	NA	NA	NA	NA	NA	NA	0.022	NA	NA	NA	NA	NA	NA
AASDHPPT	-0.442	-0.068	0.135	0.079	0.011	-0.039	0.253	0.164	0.123	-0.082	0.315	0.328	0.145	-0.22	0.155	0.089	-0.126	-0.113	0.323	0.419	0.04	0.238	0.104	-0.368	0.066	-0.053	-0.001	0.416	-0.098	-0.512	-0.381	-0.159	-0.123	0.067	-0.405	-0.058	-0.797	0.182	-0.248	-0.222	-0.558	-0.278	0.012	0.175	0.196	0.334	-0.084
AASS	-0.925	1.059	-1.399	-0.184	-1.78	-0.622	NA	-1.544	-0.568	-0.97	NA	NA	0.844	-0.473	-2.088	-0.877	-0.48	NA	-1.057	0.231	-1.052	2.13	NA	-1.478	NA	-1.253	-1.808	1.2	-0.799	-0.221	-1.266	1.075	-0.334	-1.214	0.006	-0.526	NA	-0.994	NA	0.652	-1.234	-1.386	1.937	0.634	0.211	0.162	0.007
AATF	0.258	-0.726	0.255	0.042	-0.2	0.054	-0.357	0.207	0.236	0.723	-0.13	0.483	0.149	0.086	0.202	-0.071	0.308	0.051	-0.024	0.046	-0.102	0.139	-0.464	0.086	0.319	0.408	0.02	0.136	0.112	-0.201	-0.098	-0.05	0.304	-0.322	0.441	-0.559	0.745	-0.194	-0.364	-0.786	0.683	-0.25	0.075	0.693	-0.814	-1.008	-1.106
ABAT	0.299	0.131	-0.601	0.789	-0.256	-0.125	0.086	0.342	-0.485	-0.093	-0.07	-1.384	0.039	1.166	-0.429	-0.218	0.319	-1.142	-0.353	-0.09	-0.1	0.608	0.059	0.254	-0.471	-0.498	-0.744	0.05	-0.161	0.142	1.176	0.161	-0.282	-0.404	0.379	0.239	-0.505	-0.197	0.555	0.669	0.054	-0.713	0.04	-0.716	-0.304	-0.37	-0.007
ABCA1	0.159	0.886	-0.146	-1.254	-0.241	0.571	-1.844	-0.01	-0.745	-0.699	0.336	-1.422	0.221	0.171	0.011	-0.159	-0.483	-0.787	-0.273	-0.511	0.108	-0.109	-1.165	0.084	-0.74	-0.255	-0.706	-1.337	-0.251	0.886	-0.128	0.508	-0.453	-0.635	0.016	-1.328	-1.665	-0.098	-2.003	0.702	0.688	-0.511	-0.877	-0.549	-0.225	-0.464	-0.146
ABCA13	NA	NA	NA	0.078	-0.095	NA	NA	0.611	-0.042	NA	NA	NA	NA	0.156	0.439	0.22	NA	NA	0.507	-0.016	0.251	NA	NA	NA	NA	NA	NA	0.382	NA	NA	0.032	NA	0.168	0.187	NA	0.388	NA	NA	NA	0.168	0.294	NA	0.075	NA	2.778	2.59	2.296
ABCA2	0.41	-0.015	0.145	-0.395	-0.336	0.504	-0.489	0.448	-0.617	-0.451	-0.988	-0.326	0.373	0.02	-0.463	-0.291	-0.09	-0.21	-0.053	0.141	0.119	-0.152	-0.333	-0.652	-0.025	0.097	-0.735	1.379	-0.107	0.138	0.05	0.164	-0.904	0.766	-0.087	-0.248	0.381	-0.494	-0.69	-0.467	0.695	-0.138	0.209	0.379	-0.473	-0.446	-0.755
ABCA3	NA	NA	NA	NA	-0.839	NA	NA	-1.007	NA	NA	NA	NA	NA	-0.288	-0.79	NA	NA	NA	0.711	NA	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.36	NA	NA	0.924	NA	NA	NA	NA	NA	NA	-0.649	NA	NA	NA	1.441	1.365	0.904
ABCA4	NA	NA	NA	NA	0.093	NA	NA	0.018	NA	NA	NA	NA	NA	-0.132	-0.235	NA	NA	NA	0.08	NA	0.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.344	NA	NA	0.416	NA	NA	NA	NA	NA	NA	-0.785	NA	NA	NA	NA	NA	NA
ABCA7	NA	NA	NA	0.321	0.132	NA	NA	0.258	0.284	NA	NA	NA	NA	0.471	-0.095	0.303	NA	NA	0.116	0.156	0.503	NA	NA	NA	NA	NA	NA	0.101	NA	NA	0.282	NA	-0.083	-0.312	NA	0.207	NA	NA	NA	0.457	0.369	NA	0.216	NA	NA	NA	NA
ABCB1	1.706	0.29	1.806	-1.022	-0.701	-0.699	-0.851	-1.004	-0.177	-0.528	-0.532	0.036	-0.426	0.684	0.388	-0.721	0.021	-0.566	-1.65	-0.046	-0.936	0.212	-0.789	-0.154	-0.096	0.076	-0.522	1.908	-0.187	-0.752	-0.955	0.224	-0.446	-1.154	0.218	-0.935	1.031	-0.365	-0.627	-0.54	-0.235	-0.897	-0.723	-0.811	-0.407	-0.478	-0.731
ABCB10	0.322	-0.318	-0.432	1.236	-0.458	2.369	-0.599	-0.313	-0.3	-0.131	-0.216	-0.375	-0.381	0.018	-0.257	-0.282	-0.036	-0.002	-0.341	-0.493	0.241	-0.16	-0.238	-0.196	-0.007	-0.05	-0.412	-0.176	-0.388	-0.097	0.015	-0.352	-0.271	-0.123	0.501	-0.602	1.118	-0.232	-0.298	-0.054	0.347	0.204	-0.506	-0.988	-0.371	-0.31	-0.354
ABCB11	NA	0.479	NA	NA	0.115	NA	-0.023	-0.445	NA	0.243	0.104	0.011	0.107	0.65	0.44	NA	0.15	-0.515	-0.035	NA	-0.589	0.404	-0.298	NA	-0.57	NA	NA	NA	-0.094	NA	-0.048	0.23	NA	-0.313	-0.207	NA	-0.697	-0.414	-0.124	NA	-0.185	NA	NA	NA	1.123	1.1	0.716
ABCB4	NA	0.084	NA	0.009	NA	NA	-0.102	NA	0.331	-0.014	0.509	0.069	0.071	NA	NA	0.295	-0.148	-0.62	NA	-0.244	NA	-0.086	0.2	NA	-0.065	NA	NA	0.44	0.039	NA	NA	-0.256	-0.102	NA	0.153	0.118	-1.4	-0.436	-0.336	0.755	NA	NA	-0.238	NA	NA	NA	NA
ABCB5	NA	NA	NA	NA	NA	NA	NA	NA	-0.105	NA	NA	NA	NA	NA	NA	-0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.549	NA	NA	NA	NA	NA	NA	NA
ABCB6	0.349	0.231	-0.024	0.457	-0.094	-0.149	0.207	0.262	-1.231	-0.023	-0.08	-0.215	-0.282	0.865	-0.189	-0.706	-0.039	0.01	-0.015	1.107	0.257	0.127	0.274	-0.054	0.189	0.108	0.075	-0.436	-0.117	0.378	0.008	0.114	-0.181	0.105	0.564	-0.001	-0.164	-0.078	0.513	0.243	-0.106	0.04	-0.37	-0.141	0.02	0.005	0.078
ABCB7	0.175	-0.24	0.121	-0.552	-0.138	0.112	-0.079	0.337	-0.48	0.103	0.044	-0.178	0.507	-0.021	0.098	-0.485	0.085	0.075	-0.183	-0.741	-0.196	0.101	0.029	0.101	0.093	0.011	-0.135	-0.926	-0.06	-0.042	0.432	-0.041	0.12	-0.194	0.203	-0.434	0.572	-0.205	-0.09	-0.433	0.878	0.14	-0.23	-0.488	-0.395	-0.582	-0.404
ABCB8	-0.157	0.158	0.061	0.816	-0.39	0.294	-0.06	0.088	-0.464	-0.223	-0.016	-0.108	0.035	-0.542	-0.31	0.042	0.166	-0.006	-0.217	-0.078	0.083	-0.272	0.08	-0.004	0.133	0.179	-0.126	-0.641	0.136	0.249	0.633	-0.126	0.115	-0.184	-0.347	-0.126	0.415	-0.111	0.018	0.356	1.061	0.174	0.268	0.135	-0.097	-0.095	0.248
ABCB9	0.116	NA	-0.155	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	NA	0.199	-0.246	NA	NA	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.14	NA	-0.171	NA	NA	NA
ABCC1	0.005	0.082	0.654	-0.75	0.03	-0.013	-0.283	0.371	-0.043	-0.018	0.428	-0.404	0.084	0.32	-0.212	0.195	-0.011	-0.146	-0.765	0.334	0.174	0.207	-0.185	0.138	-0.091	-0.022	-0.146	0.197	0.381	0.311	0.016	0.522	-0.06	0.135	0.103	-0.358	0.581	-0.072	-0.577	-0.403	0.415	-0.216	-0.025	0.012	0.335	0.132	0.266
ABCC10	0.206	0.357	-0.247	0.605	0.082	-0.018	0.027	-0.353	-1.155	-0.009	0.078	-0.673	0.235	-0.051	-0.529	-0.802	-0.236	-0.048	0.307	-1.1	0.301	-0.616	0.052	0.577	-0.375	-0.103	-0.253	-0.765	-0.036	0.09	0.602	-0.264	-0.248	-0.05	0.349	0.106	-0.477	0.219	0.128	0.18	0.548	0.39	-0.422	0.475	0.429	0.237	0.765
ABCC2	NA	2.028	NA	NA	NA	NA	NA	NA	NA	-0.198	NA	NA	-0.627	NA	NA	NA	0.306	NA	NA	NA	NA	0.778	NA	NA	NA	NA	NA	NA	0.273	NA	NA	1.232	NA	NA	0.617	NA	NA	0.223	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABCC3	NA	1.127	NA	NA	NA	NA	NA	NA	NA	-0.847	NA	NA	-0.482	NA	NA	NA	-0.072	NA	NA	NA	NA	-0.308	NA	NA	NA	NA	NA	NA	-0.013	NA	NA	-0.316	NA	NA	0.343	NA	NA	-0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABCC4	0.062	0.564	-0.381	0.014	-0.203	-0.406	-0.319	0.41	-0.212	0.444	0.7	-0.968	-0.145	0.705	-0.553	-0.015	-0.036	-0.303	-0.136	0.634	-0.132	-0.092	-0.105	0.715	0.16	-0.405	0.363	0.158	-0.186	-0.116	0.05	-0.142	0.134	-0.71	0.139	-0.116	0.052	-0.108	-0.796	-0.066	0.325	0.012	0.841	-0.421	0.501	0.614	0.122
ABCC5	0.872	NA	-0.377	0.422	NA	-0.101	-0.32	NA	0.098	NA	0.01	-0.534	NA	NA	NA	-0.604	NA	0.098	NA	-0.236	NA	NA	0.037	0.05	-0.135	0.278	-0.037	-0.076	NA	0.304	NA	NA	-0.397	NA	NA	0.423	1.001	NA	0.028	0.964	NA	0.067	-0.124	0.119	-0.023	0.503	2.816
ABCD1	0.636	0.238	-0.62	1.107	-0.132	-0.179	0.205	-0.376	-0.249	-0.179	-0.302	-0.204	-0.985	-0.008	0.114	-0.215	0.24	-0.318	0.14	-0.222	-0.484	-0.659	0.373	0.046	-0.095	-0.015	-0.158	-0.319	-0.278	0.232	1.01	0.064	0.025	-0.302	-0.257	0.507	0.105	-0.227	0.699	0.346	0.116	0.72	-0.597	-0.925	0.012	-0.263	-0.101
ABCD2	NA	NA	NA	0.187	NA	NA	NA	NA	-0.273	NA	NA	NA	NA	NA	NA	0.029	NA	NA	NA	-0.287	NA	NA	NA	NA	NA	NA	NA	0.342	NA	NA	NA	NA	-0.043	NA	NA	-0.06	NA	NA	NA	-0.504	NA	NA	0.358	NA	NA	NA	NA
ABCD3	0.58	0.104	-0.202	0.075	-0.046	-0.09	-0.019	-0.041	0.031	0.093	0.168	-0.366	-0.309	0.732	-0.308	-0.183	-0.374	0.641	-0.242	-0.03	-0.153	-0.271	0.021	0.21	-0.185	0.47	-0.03	0.049	-0.046	0.05	0.375	-0.177	0.011	-0.272	0.632	0.076	-0.349	-0.373	0.011	0.323	0.439	0.263	0.203	-0.421	0.033	0.135	0.116
ABCD4	-0.121	-0.283	-0.267	0.622	0.283	0.41	-0.128	0.512	0.105	-0.191	0.555	-0.579	0.269	-0.595	0.155	0.084	-0.582	0.419	-0.43	0.043	-0.206	-0.077	0.229	-0.246	-0.248	0.445	-0.242	0.194	0.168	0.078	0.481	-0.122	0.267	-0.189	-0.165	-0.078	0.024	-0.305	-0.054	-0.052	1.021	0.174	0.312	-0.117	-0.521	-0.635	0.072
ABCE1	-0.209	0.043	0.439	0.002	0.032	-0.549	0.155	0.195	-0.024	-0.028	0.492	0.294	0.282	-0.132	-0.029	0.162	-0.109	-0.053	0.706	0.187	-0.142	0.258	-0.124	-0.356	0.161	0.118	-0.15	0.492	-0.112	-0.354	-0.708	-0.124	-0.03	-0.01	-0.219	-0.192	-0.91	0.288	-0.256	-0.501	-0.507	-0.299	-0.078	0.049	-0.021	0.106	-0.3
ABCF1	-0.079	0.176	0.176	0.098	0.109	-0.177	0.044	0.077	-0.196	-0.228	-0.207	0.1	-0.02	0.007	-0.019	0.078	-0.229	-0.109	0.826	0.131	0.049	0.155	0.362	-0.208	0.089	-0.016	-0.013	0.055	-0.108	-0.539	-0.302	-0.011	-0.001	0.169	-0.109	0.263	-0.681	0.094	-0.014	0.054	-0.524	0.033	-0.264	-0.003	0.197	0.302	0.358
ABCF3	0.113	0.022	0.029	-0.015	0.076	-0.234	0.094	0.069	0.014	-0.113	0.441	0.088	-0.217	-0.024	0.074	0.152	-0.04	-0.179	0.066	-0.085	0.022	-0.213	0.215	-0.027	-0.089	0.314	0.146	0.012	0.129	-0.261	-0.241	-0.097	0.269	0.136	-0.221	0.311	-0.564	0.392	0.022	-0.003	-0.688	0.142	-0.346	-0.047	0.155	0.434	0.408
ABCG1	1.576	NA	0.558	NA	NA	0.551	-0.146	NA	NA	NA	0.221	-0.288	NA	NA	NA	NA	NA	0.042	NA	NA	NA	NA	-0.029	-0.025	-0.435	0.211	-0.05	NA	NA	0.815	NA	NA	NA	NA	NA	NA	-0.003	NA	-0.014	NA	NA	-0.438	NA	-1.15	-0.065	-0.346	-0.376
ABCG5	NA	0.898	NA	NA	NA	NA	NA	NA	NA	-1.034	NA	NA	-1.898	NA	NA	NA	-1.172	NA	NA	NA	NA	-1.386	NA	NA	NA	NA	NA	NA	0.272	NA	NA	-0.224	NA	NA	1.473	NA	NA	0.226	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABCG8	NA	NA	NA	0.018	NA	NA	NA	NA	0.043	NA	NA	NA	NA	NA	NA	0.213	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.688	NA	NA	NA	NA	0.15	NA	NA	-0.036	NA	NA	NA	0.142	NA	NA	0.288	NA	0.313	0.627	0.348
ABHD10	0.067	-0.377	0.45	-0.663	-0.078	0.081	-0.261	0.107	0.363	0.378	0.016	-0.09	0.348	-0.212	0.45	-0.098	0.079	-0.027	-0.388	-0.412	-0.379	0.267	-0.344	0.128	0.075	0.08	0.227	0.332	-0.127	0.016	0.038	0.143	0.129	-0.243	-0.09	-0.497	0.924	-0.331	-0.503	-0.405	0.921	-0.242	0.002	0.076	-0.463	-0.611	-0.58
ABHD11	-0.102	-0.241	-0.179	0.733	-0.332	-0.517	0.635	0.338	-0.32	-0.184	0.024	-0.394	0.607	0.005	0.142	0.085	0.577	-0.04	-0.207	-0.319	-0.352	-0.351	0.055	-0.443	0.085	-0.116	-0.312	-0.533	-0.111	0.356	0.875	0.032	-0.234	-0.726	-0.19	0.171	0.137	-0.161	0.162	-0.333	0.834	0.594	0.066	-0.143	-0.492	-0.406	0.158
ABHD12	-0.153	-0.082	-0.43	0.032	0.022	0.506	0.235	-0.015	0.198	0.295	-0.264	-0.22	0.413	0.173	-0.006	-0.717	0.347	0.094	-0.777	-0.178	0.278	0.04	0.106	0.235	-0.061	-0.242	0.067	-0.282	-0.092	0.338	0.12	-0.018	-0.142	0.065	-0.015	0.345	0.101	-0.308	-0.014	0.325	0.67	0.268	0.13	-0.083	-0.3	-0.193	-0.553
ABHD13	0.368	0.17	-0.266	0.146	0.022	0.197	0.157	0.035	0.222	0.007	0.516	0.025	-0.202	-0.011	0.247	0.02	-0.028	0.108	-0.12	-0.169	0.16	0.021	0.12	0.26	0.023	-0.16	0.137	0.038	0.19	0.258	0.228	-0.024	0.173	0.198	0.006	0.062	0.763	0.018	-0.028	0.292	0.674	-0.003	-0.067	-0.109	0.042	-0.085	0.771
ABHD14A	0.295	0.919	0.13	NA	NA	1.29	-0.72	NA	NA	-0.145	0.047	-1.375	0.389	NA	NA	NA	0.063	0.021	NA	NA	NA	-0.229	-0.527	0.068	0.259	0.08	-0.576	NA	0.109	-0.045	NA	0.414	NA	NA	-0.195	NA	-1.765	0.124	0.358	NA	NA	-0.42	NA	0.044	NA	NA	NA
ABHD14B	-0.272	0.673	0.268	-0.062	-0.316	0.047	0.615	-0.071	-0.054	-0.343	0.231	0.392	0.155	-0.416	-0.478	0.302	0.154	-0.245	0.462	-0.084	-0.157	-0.179	0.298	-0.142	0.159	-0.715	-0.143	0.376	-0.401	-0.46	-0.1	0.192	-0.295	0.565	-0.436	0.163	-1.541	-0.099	-0.609	0.207	-0.533	-0.018	-0.09	0.423	0.3	0.382	0.504
ABHD15	-0.292	-0.22	-0.83	0.145	0.141	0.718	-0.553	-0.266	0.018	0.379	0.101	-0.37	0.232	-0.017	0.08	-0.171	0.196	0.344	0.818	0.417	0.047	0.09	-0.126	0.29	-0.179	-0.287	0.244	-0.286	0.284	0.179	0.298	0.078	0.167	0.44	-0.093	-0.621	-0.178	-0.248	0.17	-0.261	0.235	-0.054	-0.371	-0.727	-0.46	-0.632	-0.226
ABHD16A	0.282	-0.302	-0.376	0.111	-0.17	0.315	0.118	0.109	-0.12	-0.021	-0.238	-0.466	-0.176	0.294	0.033	0.059	0.015	-0.002	-0.29	0.173	-0.111	-0.337	0.178	-0.019	-0.097	-0.033	-0.094	-0.284	-0.134	0.231	0.591	-0.208	-0.123	-0.009	0.231	0.607	0.295	-0.036	0.128	0.032	0.646	0.283	-0.013	-0.234	-0.088	-0.072	0.1
ABHD17A	0.34	-0.084	-0.363	-0.098	-0.095	0.508	0.077	-0.01	-0.273	-0.185	-0.174	-0.324	-0.12	0.304	-0.256	-0.446	-0.004	0.104	0.857	0.407	0.052	-0.113	0.023	0.034	-0.175	-0.124	-0.152	-0.179	0.032	0.156	0.493	0.144	-0.465	-0.19	0.377	-0.035	-0.237	-0.179	0.03	0.282	0.376	0.086	-0.416	-0.057	0.349	0.154	0.661
ABHD17B	-0.142	-0.81	-0.381	-0.061	-0.07	0.605	-0.432	-0.145	0.225	0.146	-0.222	0.3	0.146	-0.208	-0.036	-0.08	-0.162	0.106	-0.381	0.254	0.693	0.242	-0.026	0.24	-0.02	-0.466	0.183	-0.071	0.328	0.428	0.256	-0.388	-0.357	0.883	-0.148	-0.34	0.391	0.156	-0.717	-0.081	0.738	-0.153	-0.335	-0.467	0.245	-0.106	0.15
ABHD18	NA	NA	NA	NA	0.145	NA	NA	0.535	NA	NA	NA	NA	NA	-0.11	0.018	NA	NA	NA	-0.256	NA	-0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	NA	NA	-0.477	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA
ABHD2	0.781	-0.198	-0.568	0.24	-0.243	0.633	0.25	-0.098	0.445	0.113	-0.035	-0.203	0.194	0.629	-0.735	0.186	-0.008	-0.081	-0.181	0.096	-0.136	-0.207	0.378	0.594	-0.175	-0.387	-0.201	-0.376	0.068	0.344	0.717	-0.075	-0.601	-0.446	1.084	0.308	-0.371	0.152	0.066	0.148	0.236	-0.392	0.123	-0.026	-0.575	-0.587	-0.994
ABHD3	-0.075	NA	-0.623	NA	0.291	0.78	0.316	0.099	NA	NA	-0.294	-0.948	NA	0.081	0.08	NA	NA	0.296	-0.122	NA	0.302	NA	0.043	0.422	-0.153	0.021	0.037	NA	NA	-0.015	0.212	NA	NA	0.23	NA	NA	-0.165	NA	0.346	NA	-0.283	0.161	NA	-0.771	NA	NA	NA
ABHD4	-0.063	0.029	0.083	-0.207	0.277	-0.436	NA	0.188	0.164	0.701	NA	NA	-0.145	0.268	0.332	0.204	-0.366	NA	-0.169	0.03	0.845	0.376	NA	0.328	NA	-0.33	1.261	0.041	0.904	0.006	-0.032	-0.014	0.436	-0.267	-0.175	0.448	NA	-0.354	NA	-0.021	-0.072	-0.132	-0.007	0.095	-0.533	-0.433	0.144
ABHD5	NA	-0.449	NA	0.869	NA	NA	0.066	NA	-0.212	0.659	-0.095	-0.235	-0.009	0.874	0.607	0.214	-0.04	0.292	1.637	-0.171	NA	0.192	0.374	NA	-0.224	0.094	NA	0.729	1.122	NA	0.15	-0.424	0.56	NA	-0.797	0.219	-0.22	0.575	-0.09	0.341	0.713	NA	0.027	NA	1.005	0.853	0.228
ABHD6	-0.117	-0.085	-0.565	0.278	-0.707	0.371	0.403	-0.015	-0.39	-0.62	0.218	-0.674	-0.014	0.214	-0.676	-0.048	-0.075	-0.175	-0.005	-0.211	-0.888	-0.084	0	-0.134	-0.303	0.586	-0.357	-0.374	-0.308	0.339	0.933	0.045	-0.203	-0.76	0.055	0.339	-0.553	-0.1	0.346	-0.283	0.201	1.334	0.251	-0.381	-0.881	-0.649	-0.298
ABI1	-0.015	0.175	0.34	-0.216	0.015	-0.203	0.515	-0.103	0.155	-0.065	0.132	0.392	-0.038	-0.168	-0.052	0.262	0.202	-0.337	0.027	0.23	-0.062	-0.079	-0.073	-0.17	-0.235	-0.365	0.406	0.406	0.079	-0.082	-0.064	0.204	0.023	0.086	-0.257	0.748	-0.502	0.308	0.052	0.284	-0.927	-0.237	0.08	-0.181	0.343	0.59	0.102
ABI2	-0.333	0.034	-0.664	0.004	0.039	-0.488	-1.101	-0.127	0.461	0.065	0.617	-1.982	0.555	-0.298	-1.007	-0.026	-0.078	-1.412	-0.196	0.714	0.678	0.593	-1.156	-0.388	-0.734	-0.539	-0.186	1.544	0.046	-0.67	-0.537	0.391	0.389	0.706	-0.26	-0.64	-1.725	-0.07	-0.777	-0.238	-0.675	-0.966	-0.286	-0.599	0.101	-0.336	-0.947
ABI3	0.134	-0.374	0.257	-0.055	0.376	-0.108	0.85	-0.266	-0.151	-0.003	-0.495	0.006	-0.601	0.146	0.423	0.058	0.373	-0.22	-0.859	1.151	-0.676	-0.067	-0.692	-0.019	-0.016	1.287	-0.025	-0.702	-0.324	-0.146	0.036	-0.035	-0.384	-0.306	0.442	1.882	-0.237	-0.502	0.404	0.153	-0.736	-0.242	-0.449	-0.848	-0.515	-1.28	-1.53
